,STATE,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
5286,GUJARAT,TOTAL,2008,374,1119,27,828,122,6094,0
5287,HARYANA,AMBALA,2008,35,49,11,27,21,172,0
5288,HARYANA,BHIWANI,2008,33,36,14,24,20,111,0
5289,HARYANA,FARIDABAD,2008,46,94,21,23,97,173,0
5290,HARYANA,FATEHABAD,2008,12,21,4,16,13,143,0
5291,HARYANA,GRP,2008,1,3,6,7,158,0,0
5292,HARYANA,GURGAON,2008,35,66,19,27,32,123,0
5293,HARYANA,HISSAR,2008,23,27,19,25,9,214,0
5294,HARYANA,JHAJJAR,2008,22,15,20,13,42,115,0
5295,HARYANA,JIND,2008,38,23,18,21,15,73,0
5296,HARYANA,KAITHAL,2008,14,16,13,14,0,150,0
5297,HARYANA,KARNAL,2008,50,23,17,31,21,124,0
5298,HARYANA,KURUKSHETRA,2008,41,24,12,11,27,72,0
5299,HARYANA,MAHENDRAGARH,2008,21,20,16,17,0,73,0
5300,HARYANA,MEWAT,2008,29,13,7,6,6,114,0
5301,HARYANA,PALWAL,2008,29,23,15,25,33,89,0
5302,HARYANA,PANCHKULA,2008,15,18,5,6,1,72,0
5303,HARYANA,PANIPAT,2008,30,34,13,16,17,62,0
5304,HARYANA,REWARI,2008,23,25,13,31,0,72,0
5305,HARYANA,ROHTAK,2008,39,20,17,25,38,106,0
5306,HARYANA,SIRSA,2008,31,16,9,14,0,127,0
5307,HARYANA,SONIPAT,2008,36,43,24,31,50,149,0
5308,HARYANA,YAMUNANAGAR,2008,28,35,9,25,5,101,0
5309,HARYANA,TOTAL,2008,631,644,302,435,605,2435,0
5310,HIMACHAL PRADESH,BILASPUR,2008,10,7,2,28,5,35,0
5311,HIMACHAL PRADESH,CHAMBA,2008,10,16,0,26,0,10,0
5312,HIMACHAL PRADESH,G.R.P.,2008,0,0,0,0,0,0,0
5313,HIMACHAL PRADESH,HAMIRPUR,2008,8,12,0,15,7,39,0
5314,HIMACHAL PRADESH,KANGRA,2008,19,15,0,37,13,68,0
5315,HIMACHAL PRADESH,KINNAUR,2008,4,2,0,3,0,3,0
5316,HIMACHAL PRADESH,KULLU,2008,16,17,0,31,2,28,0
5317,HIMACHAL PRADESH,LAHAUL-SPITI,2008,1,0,0,0,0,1,0
5318,HIMACHAL PRADESH,MANDI,2008,32,13,1,75,8,42,0
5319,HIMACHAL PRADESH,SHIMLA,2008,22,19,0,31,0,33,0
5320,HIMACHAL PRADESH,SIRMAUR,2008,10,13,0,19,0,30,0
5321,HIMACHAL PRADESH,SOLAN,2008,14,13,0,13,2,17,0
5322,HIMACHAL PRADESH,UNA,2008,11,10,0,17,4,37,0
5323,HIMACHAL PRADESH,TOTAL,2008,157,137,3,295,41,343,0
5324,JAMMU & KASHMIR,ANANTNAG,2008,13,74,0,63,17,0,0
5325,JAMMU & KASHMIR,AWANTIPORA,2008,4,13,0,40,1,1,0
5326,JAMMU & KASHMIR,BANDIPORA,2008,1,44,0,74,7,0,0
5327,JAMMU & KASHMIR,BARAMULLA,2008,13,60,0,80,12,1,0
5328,JAMMU & KASHMIR,BUDGAM,2008,8,60,0,88,29,0,0
5329,JAMMU & KASHMIR,CRIME JAMMU,2008,0,0,0,0,0,0,0
5330,JAMMU & KASHMIR,CRIME SRINAGAR,2008,0,0,0,0,0,0,0
5331,JAMMU & KASHMIR,DODA,2008,20,21,0,14,4,8,0
5332,JAMMU & KASHMIR,GANDERBAL,2008,2,21,0,36,1,2,0
5333,JAMMU & KASHMIR,HANDWARA,2008,6,16,0,51,6,1,0
5334,JAMMU & KASHMIR,JAMMU,2008,26,49,7,31,58,54,0
5335,JAMMU & KASHMIR,KARGIL,2008,1,1,0,5,0,0,0
5336,JAMMU & KASHMIR,KATHUA,2008,15,13,7,17,4,7,0
5337,JAMMU & KASHMIR,KISHTWAR,2008,4,12,0,10,1,5,0
5338,JAMMU & KASHMIR,KULGAM,2008,5,43,0,63,4,1,0
5339,JAMMU & KASHMIR,KUPWARA,2008,5,19,0,31,2,2,0
5340,JAMMU & KASHMIR,LEH,2008,6,3,0,7,0,0,0
5341,JAMMU & KASHMIR,POONCH,2008,16,21,0,35,6,13,0
5342,JAMMU & KASHMIR,PULWAMA,2008,2,29,0,13,8,0,0
5343,JAMMU & KASHMIR,RAILWAYS,2008,0,1,0,0,0,0,0
5344,JAMMU & KASHMIR,RAJOURI,2008,21,27,6,34,7,39,0
5345,JAMMU & KASHMIR,RAMBAN,2008,9,14,0,4,4,0,0
5346,JAMMU & KASHMIR,REASI,2008,5,9,0,11,4,2,0
5347,JAMMU & KASHMIR,SAMBA,2008,2,9,1,7,1,3,0
5348,JAMMU & KASHMIR,SHOPIAN,2008,6,14,0,49,5,1,0
5349,JAMMU & KASHMIR,SRINAGAR,2008,16,69,0,162,104,18,0
5350,JAMMU & KASHMIR,UDHAMPUR,2008,13,14,0,10,11,4,0
5351,JAMMU & KASHMIR,TOTAL,2008,219,656,21,935,296,162,0
5352,JHARKHAND,BOKARO,2008,40,37,15,0,2,65,0
5353,JHARKHAND,CHAIBASA,2008,42,5,7,16,0,33,0
5354,JHARKHAND,CHATRA,2008,11,14,14,1,0,2,0
5355,JHARKHAND,DEOGHAR,2008,33,2,6,5,5,29,12
5356,JHARKHAND,DHANBAD,2008,47,76,36,35,10,57,0
5357,JHARKHAND,DHANBAD RLY.,2008,0,1,2,4,0,2,0
5358,JHARKHAND,DUMKA,2008,60,23,17,7,0,66,0
5359,JHARKHAND,GARHWA,2008,21,16,9,15,0,20,0
5360,JHARKHAND,GIRIDIH,2008,48,44,33,22,1,25,0
5361,JHARKHAND,GODDA,2008,26,6,7,16,0,50,0
5362,JHARKHAND,GUMLA,2008,38,11,0,11,0,8,0
5363,JHARKHAND,HAZARIBAGH,2008,57,61,36,31,0,97,0
5364,JHARKHAND,JAMSHEDPUR,2008,41,16,14,18,5,74,0
5365,JHARKHAND,JAMSHEDPUR RLY.,2008,0,0,0,1,0,1,0
5366,JHARKHAND,JAMTARA,2008,20,3,5,9,0,16,0
5367,JHARKHAND,KHUNTI,2008,8,2,1,1,0,1,0
5368,JHARKHAND,KODERMA,2008,16,14,11,6,0,23,0
5369,JHARKHAND,LATEHAR,2008,11,11,6,10,0,6,0
5370,JHARKHAND,LOHARDAGGA,2008,16,4,2,2,0,7,0
5371,JHARKHAND,PAKUR,2008,53,2,1,9,0,103,0
5372,JHARKHAND,PALAMU,2008,30,31,18,1,0,32,0
5373,JHARKHAND,RAMGARH,2008,11,18,5,6,0,13,0
5374,JHARKHAND,RANCHI,2008,62,62,12,23,0,88,27
5375,JHARKHAND,SAHEBGANJ,2008,61,22,4,14,0,19,0
5376,JHARKHAND,SARAIKELA,2008,13,11,5,8,0,13,0
5377,JHARKHAND,SIMDEGA,2008,26,7,0,0,0,1,0
5378,JHARKHAND,TOTAL,2008,791,499,266,271,23,851,39
5379,KARNATAKA,BAGALKOT,2008,2,15,6,62,2,56,0
5380,KARNATAKA,BANGALORE COMMR.,2008,54,2,52,179,1,307,0
5381,KARNATAKA,BANGALORE RURAL,2008,14,7,11,56,0,56,0
5382,KARNATAKA,BELGAUM,2008,30,45,9,180,9,233,0
5383,KARNATAKA,BELLARY,2008,11,10,10,41,0,49,0
5384,KARNATAKA,BIDAR,2008,7,17,11,105,2,55,0
5385,KARNATAKA,BIJAPUR,2008,19,17,1,83,0,135,0
5386,KARNATAKA,CBPURA,2008,7,13,9,37,0,22,0
5387,KARNATAKA,CHAMARAJNAGAR,2008,4,3,4,29,0,35,0
5388,KARNATAKA,CHICKMAGALUR,2008,17,10,8,60,6,123,0
5389,KARNATAKA,CHITRADURGA,2008,18,15,6,82,0,49,0
5390,KARNATAKA,DAKSHIN KANNADA,2008,10,6,5,53,4,51,0
5391,KARNATAKA,DAVANAGERE,2008,10,31,9,60,5,102,0
5392,KARNATAKA,DHARWAD COMMR.,2008,3,10,1,16,1,44,0
5393,KARNATAKA,DHARWAD RURAL,2008,1,0,3,16,0,23,0
5394,KARNATAKA,GADAG,2008,10,0,5,49,1,34,0
5395,KARNATAKA,GULBARGA,2008,25,31,7,75,0,169,0
5396,KARNATAKA,HASSAN,2008,17,24,8,76,0,79,1
5397,KARNATAKA,HAVERI,2008,5,0,0,48,0,33,0
5398,KARNATAKA,K.G.F.,2008,5,5,3,14,0,33,0
5399,KARNATAKA,KODAGU,2008,20,5,2,27,1,41,0
5400,KARNATAKA,KOLAR,2008,14,11,14,22,0,21,0
5401,KARNATAKA,KOPPAL,2008,6,12,4,26,0,39,0
5402,KARNATAKA,MANDYA,2008,18,13,11,59,0,72,0
5403,KARNATAKA,MYSORE COMMR.,2008,23,22,4,28,0,151,0
5404,KARNATAKA,MYSORE RURAL,2008,13,7,15,68,0,97,0
5405,KARNATAKA,RAICHUR,2008,19,21,7,86,0,106,0
5406,KARNATAKA,RAILWAYS,2008,0,0,0,1,0,0,0
5407,KARNATAKA,RAMANAGAR,2008,17,8,14,62,0,37,0
5408,KARNATAKA,SHIMOGA,2008,14,23,3,101,5,207,0
5409,KARNATAKA,TUMKUR,2008,12,10,16,90,0,80,0
5410,KARNATAKA,UDUPI,2008,11,3,0,17,0,15,0
5411,KARNATAKA,UTTAR KANNADA,2008,10,9,1,46,7,84,0
5412,KARNATAKA,TOTAL,2008,446,405,259,1954,44,2638,1
5413,KERALA,ALAPUZHA,2008,16,16,2,224,22,247,0
5414,KERALA,ERNAKULAM COMMR.,2008,12,7,1,59,5,88,0
5415,KERALA,ERNAKULAM RURAL,2008,35,9,3,134,24,175,0
5416,KERALA,IDUKKI,2008,28,12,0,131,3,193,0
5417,KERALA,KANNUR,2008,33,7,1,111,13,276,0
5418,KERALA,KASARGOD,2008,28,6,1,92,6,202,0
5419,KERALA,KOLLAM,2008,61,20,2,273,11,442,0
5420,KERALA,KOTTAYAM,2008,31,11,0,221,32,193,0
5421,KERALA,KOZHIKODE COMMR.,2008,15,4,3,72,10,165,0
5422,KERALA,KOZHIKODE RURAL,2008,39,6,2,151,29,288,0
5423,KERALA,MALAPPURAM,2008,51,7,2,149,28,525,0
5424,KERALA,PALAKKAD,2008,42,8,4,133,4,296,0
5425,KERALA,PATHANAMTHITTA,2008,32,8,0,168,12,173,0
5426,KERALA,RAILWAYS,2008,1,0,0,7,3,0,0
5427,KERALA,THRISSUR,2008,46,12,2,214,29,332,0
5428,KERALA,TRIVANDRUM COMMR.,2008,20,6,1,128,7,115,0
5429,KERALA,TRIVANDRUM RURAL,2008,43,20,7,404,9,314,0
5430,KERALA,WAYANADU,2008,35,7,0,74,11,114,0
5431,KERALA,TOTAL,2008,568,166,31,2745,258,4138,0
5432,MADHYA PRADESH,ALIRAJPUR,2008,41,14,1,37,1,7,0
5433,MADHYA PRADESH,ANUPPUR,2008,42,2,4,53,1,23,0
5434,MADHYA PRADESH,ASHOK NAGAR,2008,47,3,16,107,8,35,0
5435,MADHYA PRADESH,BALAGHAT,2008,61,6,8,131,11,38,0
5436,MADHYA PRADESH,BARWANI,2008,39,4,1,81,3,6,0
5437,MADHYA PRADESH,BETUL,2008,121,22,17,198,10,50,0
5438,MADHYA PRADESH,BHIND,2008,27,9,30,60,1,38,0
5439,MADHYA PRADESH,BHOPAL,2008,113,36,28,207,39,157,0
5440,MADHYA PRADESH,BHOPAL RLY.,2008,2,2,1,7,3,3,0
5441,MADHYA PRADESH,BURHANPUR,2008,14,2,3,55,0,30,0
5442,MADHYA PRADESH,CHHATARPUR,2008,57,14,22,194,20,58,0
5443,MADHYA PRADESH,CHHINDWARA,2008,120,11,17,185,22,121,0
5444,MADHYA PRADESH,DAMOH,2008,46,12,15,126,0,47,0
5445,MADHYA PRADESH,DATIYA,2008,25,11,17,63,0,32,0
5446,MADHYA PRADESH,DEWAS,2008,73,14,10,191,42,150,0
5447,MADHYA PRADESH,DHAR,2008,100,27,37,185,11,69,0
5448,MADHYA PRADESH,DINDORI,2008,20,1,2,33,1,4,0
5449,MADHYA PRADESH,GUNA,2008,72,13,9,134,16,25,0
5450,MADHYA PRADESH,GWALIOR,2008,42,47,24,126,17,139,0
5451,MADHYA PRADESH,HARDA,2008,18,7,6,42,39,0,0
5452,MADHYA PRADESH,HOSHANGABAD,2008,64,14,16,130,19,44,0
5453,MADHYA PRADESH,INDORE,2008,122,46,35,343,63,369,0
5454,MADHYA PRADESH,INDORE RLY.,2008,3,0,1,5,1,0,0
5455,MADHYA PRADESH,JABALPUR,2008,127,40,42,288,67,146,0
5456,MADHYA PRADESH,JABALPUR RLY.,2008,1,1,0,7,1,0,0
5457,MADHYA PRADESH,JHABUA,2008,31,18,4,32,0,9,0
5458,MADHYA PRADESH,KATNI,2008,48,5,18,97,7,57,0
5459,MADHYA PRADESH,KHANDWA,2008,52,10,5,154,27,37,0
5460,MADHYA PRADESH,KHARGON,2008,65,8,23,154,23,42,0
5461,MADHYA PRADESH,MANDLA,2008,47,2,4,87,14,25,0
5462,MADHYA PRADESH,MANDSAUR,2008,40,15,15,128,4,56,0
5463,MADHYA PRADESH,MORENA,2008,26,21,32,73,1,73,0
5464,MADHYA PRADESH,NARSINGHPUR,2008,61,2,14,100,16,44,0
5465,MADHYA PRADESH,NEEMUCH,2008,19,3,0,45,14,28,0
5466,MADHYA PRADESH,PANNA,2008,28,6,17,77,0,26,0
5467,MADHYA PRADESH,RAISEN,2008,67,17,19,150,0,35,0
5468,MADHYA PRADESH,RAJGARH,2008,83,22,10,166,36,136,0
5469,MADHYA PRADESH,RATLAM,2008,63,14,11,105,11,57,0
5470,MADHYA PRADESH,REWA,2008,82,26,26,124,7,67,0
5471,MADHYA PRADESH,SAGAR,2008,119,28,37,349,38,154,0
5472,MADHYA PRADESH,SATNA,2008,102,15,32,207,9,137,0
5473,MADHYA PRADESH,SEONI,2008,61,14,7,103,14,21,0
5474,MADHYA PRADESH,SHAHDOL,2008,47,13,16,139,9,57,0
5475,MADHYA PRADESH,SHAJAPUR,2008,57,13,12,161,34,77,0
5476,MADHYA PRADESH,SHEOPUR,2008,13,5,0,32,2,19,0
5477,MADHYA PRADESH,SHIVPURI,2008,64,24,16,128,3,53,0
5478,MADHYA PRADESH,SIDHI,2008,37,17,18,83,5,30,0
5479,MADHYA PRADESH,SIHORE,2008,57,18,8,89,16,57,0
5480,MADHYA PRADESH,SINGRAULI,2008,40,12,22,87,1,27,0
5481,MADHYA PRADESH,TIKAMGARH,2008,35,10,25,107,2,36,0
5482,MADHYA PRADESH,UJJAIN,2008,78,25,23,215,37,158,0
5483,MADHYA PRADESH,UMARIYA,2008,25,2,5,60,7,13,0
5484,MADHYA PRADESH,VIDISHA,2008,93,13,24,205,25,63,0
5485,MADHYA PRADESH,TOTAL,2008,2937,736,805,6445,758,3185,0
5486,MAHARASHTRA,AHMEDNAGAR,2008,49,33,0,125,4,537,0
5487,MAHARASHTRA,AKOLA,2008,26,33,7,111,61,153,0
5488,MAHARASHTRA,AMRAVATI COMMR.,2008,22,9,4,41,10,85,0
5489,MAHARASHTRA,AMRAVATI RURAL,2008,47,18,3,137,33,146,0
5490,MAHARASHTRA,AURANGABAD COMMR.,2008,21,30,4,51,16,138,0
5491,MAHARASHTRA,AURANGABAD RURAL,2008,21,7,39,65,9,226,0
5492,MAHARASHTRA,BEED,2008,26,22,11,92,11,332,0
5493,MAHARASHTRA,BHANDARA,2008,26,13,0,69,18,73,0
5494,MAHARASHTRA,BULDHANA,2008,36,25,9,153,39,250,0
5495,MAHARASHTRA,CHANDRAPUR,2008,37,28,14,112,146,221,0
5496,MAHARASHTRA,DHULE,2008,10,8,3,32,8,196,0
5497,MAHARASHTRA,GADCHIROLI,2008,22,11,2,30,7,46,0
5498,MAHARASHTRA,GONDIA,2008,38,13,3,84,25,58,0
5499,MAHARASHTRA,HINGOLI,2008,17,9,7,54,6,99,0
5500,MAHARASHTRA,JALGAON,2008,42,19,18,107,29,456,0
5501,MAHARASHTRA,JALNA,2008,16,10,27,53,7,309,0
5502,MAHARASHTRA,KOLHAPUR,2008,34,18,17,76,13,153,0
5503,MAHARASHTRA,LATUR,2008,22,29,77,74,0,187,0
5504,MAHARASHTRA,MUMBAI COMMR.,2008,218,116,11,436,121,502,0
5505,MAHARASHTRA,MUMBAI RLY.,2008,4,2,1,12,0,0,0
5506,MAHARASHTRA,NAGPUR COMMR.,2008,53,28,7,91,71,237,0
5507,MAHARASHTRA,NAGPUR RLY.,2008,1,2,0,8,2,0,0
5508,MAHARASHTRA,NAGPUR RURAL,2008,37,20,7,89,32,95,0
5509,MAHARASHTRA,NANDED,2008,23,22,8,77,6,252,0
5510,MAHARASHTRA,NANDURBAR,2008,11,8,1,21,7,93,0
5511,MAHARASHTRA,NASIK COMMR.,2008,14,21,5,42,10,141,0
5512,MAHARASHTRA,NASIK RURAL,2008,36,17,5,61,24,287,0
5513,MAHARASHTRA,NAVI MUMBAI,2008,12,14,1,31,11,72,0
5514,MAHARASHTRA,OSMANABAD,2008,22,19,2,80,7,183,0
5515,MAHARASHTRA,PARBHANI,2008,12,11,15,56,6,204,0
5516,MAHARASHTRA,PUNE COMMR.,2008,92,80,7,113,73,273,0
5517,MAHARASHTRA,PUNE RLY.,2008,1,1,1,3,0,0,0
5518,MAHARASHTRA,PUNE RURAL,2008,66,30,13,104,30,189,0
5519,MAHARASHTRA,RAIGAD,2008,17,5,5,33,10,41,0
5520,MAHARASHTRA,RATNAGIRI,2008,26,12,0,33,27,55,0
5521,MAHARASHTRA,SANGLI,2008,42,13,12,67,14,140,0
5522,MAHARASHTRA,SATARA,2008,30,14,3,66,26,164,0
5523,MAHARASHTRA,SINDHUDURG,2008,8,2,0,34,15,14,0
5524,MAHARASHTRA,SOLAPUR COMMR.,2008,24,8,0,17,3,66,0
5525,MAHARASHTRA,SOLAPUR RURAL,2008,63,37,9,101,0,241,0
5526,MAHARASHTRA,THANE COMMR.,2008,74,72,12,149,46,384,0
5527,MAHARASHTRA,THANE RURAL,2008,71,36,7,128,24,134,0
5528,MAHARASHTRA,WARDHA,2008,26,22,5,128,36,116,0
5529,MAHARASHTRA,WASHIM,2008,20,18,2,59,18,110,0
5530,MAHARASHTRA,YAVATMAL,2008,43,33,6,114,30,171,0
5531,MAHARASHTRA,TOTAL,2008,1558,998,390,3619,1091,7829,0
5532,MANIPUR,BISHNUPUR,2008,3,11,0,16,0,4,0
5533,MANIPUR,CHANDEL,2008,0,0,0,0,0,0,0
5534,MANIPUR,CHURACHANDPUR,2008,2,0,0,0,0,0,0
5535,MANIPUR,CID,2008,0,0,0,0,0,0,0
5536,MANIPUR,IMPHAL EAST,2008,9,24,0,14,0,5,0
5537,MANIPUR,IMPHAL WEST,2008,12,31,1,22,0,7,0
5538,MANIPUR,SENAPATI,2008,2,0,0,0,0,0,0
5539,MANIPUR,TAMENGLONG,2008,0,0,0,0,0,0,0
5540,MANIPUR,THOUBAL,2008,9,21,0,5,0,12,0
5541,MANIPUR,UKHRUL,2008,1,0,0,0,0,0,0
5542,MANIPUR,TOTAL,2008,38,87,1,57,0,28,0
5543,MEGHALAYA,GARO HILLS EAST,2008,1,2,0,1,0,0,0
5544,MEGHALAYA,GARO HILLS SOUTH,2008,2,0,0,0,0,0,0
5545,MEGHALAYA,GARO HILLS WEST,2008,10,4,0,21,3,13,0
5546,MEGHALAYA,JAINTIA HILLS,2008,18,4,0,7,0,0,0
5547,MEGHALAYA,KHASI HILLS EAST,2008,34,10,2,14,1,19,0
5548,MEGHALAYA,KHASI HILLS WEST,2008,16,3,0,2,0,0,0
5549,MEGHALAYA,RI-BHOI,2008,7,2,0,9,0,0,0
5550,MEGHALAYA,TOTAL,2008,88,25,2,54,4,32,0
5551,MIZORAM,AIZAWL,2008,39,0,0,36,0,4,0
5552,MIZORAM,CHAMPHAI,2008,7,0,0,5,0,0,0
5553,MIZORAM,KOLASIB,2008,9,1,0,11,0,1,0
5554,MIZORAM,LAWNGTLAI,2008,8,0,0,2,0,0,0
5555,MIZORAM,LUNGLEI,2008,8,0,0,13,0,0,0
5556,MIZORAM,MAMIT,2008,2,0,0,3,0,0,0
5557,MIZORAM,SAIHA,2008,0,0,0,1,0,0,0
5558,MIZORAM,SERCHHIP,2008,4,0,0,7,0,0,0
5559,MIZORAM,TOTAL,2008,77,1,0,78,0,5,0
5560,NAGALAND,DIMAPUR,2008,6,5,0,11,0,2,0
5561,NAGALAND,KIPHIRE,2008,0,0,0,0,0,0,0
5562,NAGALAND,KOHIMA,2008,6,0,0,1,0,2,0
5563,NAGALAND,LONGLENG,2008,0,0,0,0,0,0,0
5564,NAGALAND,MOKOKCHUNG,2008,1,0,0,0,0,0,0
5565,NAGALAND,MON,2008,1,0,0,1,0,0,0
5566,NAGALAND,PEREN,2008,1,0,0,0,0,0,0
5567,NAGALAND,PHEK,2008,2,0,0,1,0,0,0
5568,NAGALAND,TUENSANG,2008,1,0,0,0,0,0,0
5569,NAGALAND,WOKHA,2008,0,2,0,1,1,0,0
5570,NAGALAND,ZUNHEBOTO,2008,1,0,0,0,0,0,0
5571,NAGALAND,TOTAL,2008,19,7,0,15,1,4,0
5572,ODISHA,ANGUL,2008,47,41,16,186,11,61,0
5573,ODISHA,BALASORE,2008,50,44,27,76,24,217,0
5574,ODISHA,BARAGARH,2008,29,7,9,64,6,14,0
5575,ODISHA,BERHAMPUR,2008,23,16,4,90,9,9,0
5576,ODISHA,BHADRAK,2008,58,39,16,73,27,106,0
5577,ODISHA,BOLANGIR,2008,34,19,12,132,8,18,0
5578,ODISHA,BOUDH,2008,5,2,3,61,3,9,0
5579,ODISHA,CUTTACK,2008,35,34,31,16,3,124,0
5580,ODISHA,DCP BBSR,2008,36,24,23,61,7,38,0
5581,ODISHA,DCP CTC,2008,18,17,15,18,3,55,0
5582,ODISHA,DEOGARH,2008,13,6,5,96,3,36,0
5583,ODISHA,DHENKANAL,2008,26,20,19,187,9,31,0
5584,ODISHA,GAJAPATI,2008,8,3,2,52,6,3,0
5585,ODISHA,GANJAM,2008,48,33,13,259,16,12,0
5586,ODISHA,JAGATSINGHPUR,2008,25,27,20,22,0,51,0
5587,ODISHA,JAJPUR,2008,36,62,40,98,15,109,0
5588,ODISHA,JHARSUGUDA,2008,12,8,6,67,8,35,0
5589,ODISHA,KALAHANDI,2008,38,29,3,82,5,27,0
5590,ODISHA,KANDHAMAL,2008,46,11,3,70,2,39,0
5591,ODISHA,KENDRAPARA,2008,30,31,32,8,1,93,0
5592,ODISHA,KEONJHAR,2008,66,46,22,203,27,34,0
5593,ODISHA,KHURDA,2008,25,33,0,14,1,0,0
5594,ODISHA,KORAPUT,2008,47,27,3,113,7,45,0
5595,ODISHA,MALKANGIR,2008,12,7,0,33,5,10,0
5596,ODISHA,MAYURBHANJ,2008,90,45,27,200,23,58,0
5597,ODISHA,NAYAGARH,2008,34,21,10,7,5,85,0
5598,ODISHA,NOWRANGPUR,2008,26,19,0,79,16,32,0
5599,ODISHA,NUAPADA,2008,14,11,2,59,4,37,0
5600,ODISHA,PURI,2008,37,18,13,24,7,87,0
5601,ODISHA,RAYAGADA,2008,19,10,6,54,1,23,0
5602,ODISHA,ROURKELA,2008,38,19,5,98,5,66,0
5603,ODISHA,SAMBALPUR,2008,33,12,6,82,4,39,0
5604,ODISHA,SONEPUR,2008,15,3,1,24,2,8,0
5605,ODISHA,SRP(CUTTACK),2008,1,1,0,6,0,0,0
5606,ODISHA,SRP(ROURKELA),2008,1,2,0,3,1,1,0
5607,ODISHA,SUNDARGARH,2008,38,15,7,65,8,6,0
5608,ODISHA,TOTAL,2008,1113,762,401,2782,282,1618,0
5609,PUNJAB,AMRITSAR,2008,15,44,6,25,11,66,0
5610,PUNJAB,AMRITSAR RURAL,2008,10,17,6,5,2,27,0
5611,PUNJAB,BARNALA,2008,12,6,1,11,0,10,0
5612,PUNJAB,BATALA,2008,20,13,6,9,0,46,0
5613,PUNJAB,BHATINDA,2008,20,28,4,29,5,39,0
5614,PUNJAB,FARIDKOT,2008,15,10,1,9,0,16,0
5615,PUNJAB,FATEHGARH SAHIB,2008,13,9,0,5,1,31,0
5616,PUNJAB,FEROZPUR,2008,30,22,8,29,0,39,0
5617,PUNJAB,G.R.P,2008,1,0,4,2,0,0,0
5618,PUNJAB,GURDASPUR,2008,24,21,9,15,0,28,0
5619,PUNJAB,HOSHIARPUR,2008,35,17,13,21,0,73,0
5620,PUNJAB,JALANDHAR,2008,51,83,10,52,0,133,0
5621,PUNJAB,KAPURTHALA,2008,24,14,4,19,0,27,0
5622,PUNJAB,KHANNA,2008,12,12,7,5,0,28,0
5623,PUNJAB,LUDHIANA,2008,46,78,10,36,21,92,0
5624,PUNJAB,LUDHIANA RURAL,2008,14,12,4,4,5,19,0
5625,PUNJAB,MANSA,2008,13,9,3,6,0,12,0
5626,PUNJAB,MOGA,2008,19,17,3,19,0,22,0
5627,PUNJAB,MUKTSAR,2008,12,8,3,6,0,19,0
5628,PUNJAB,PATIALA,2008,35,37,13,17,0,116,0
5629,PUNJAB,ROPAR,2008,10,9,2,18,1,27,0
5630,PUNJAB,SANGRUR,2008,34,13,4,15,3,62,0
5631,PUNJAB,SAS NGR,2008,20,18,3,0,0,0,0
5632,PUNJAB,SBS NAGAR,2008,14,3,2,9,0,28,0
5633,PUNJAB,TARN TARAN,2008,18,14,2,22,0,24,0
5634,PUNJAB,TOTAL,2008,517,514,128,388,49,984,0
5635,RAJASTHAN,AJMER,2008,45,84,17,108,0,516,0
5636,RAJASTHAN,ALWAR,2008,88,91,38,134,0,429,0
5637,RAJASTHAN,BANSWARA,2008,42,45,8,66,1,85,0
5638,RAJASTHAN,BARAN,2008,52,45,10,169,0,181,0
5639,RAJASTHAN,BARMER,2008,20,21,14,82,0,116,0
5640,RAJASTHAN,BHARATPUR,2008,74,75,24,39,0,371,0
5641,RAJASTHAN,BHILWARA,2008,42,58,13,77,0,370,0
5642,RAJASTHAN,BIKANER,2008,48,28,12,74,0,306,0
5643,RAJASTHAN,BUNDI,2008,33,52,3,98,0,224,0
5644,RAJASTHAN,CHITTORGARH,2008,40,80,6,73,1,402,0
5645,RAJASTHAN,CHURU,2008,37,22,16,16,0,212,0
5646,RAJASTHAN,DAUSA,2008,21,48,9,34,0,100,0
5647,RAJASTHAN,DHOLPUR,2008,21,46,19,9,0,127,0
5648,RAJASTHAN,DUNGARPUR,2008,26,48,11,66,0,94,0
5649,RAJASTHAN,G.R.P.,2008,2,1,1,17,0,0,0
5650,RAJASTHAN,GANGANAGAR,2008,70,43,16,59,2,276,0
5651,RAJASTHAN,HANUMANGARH,2008,33,29,17,68,0,232,0
5652,RAJASTHAN,JAIPUR EAST,2008,20,61,6,54,2,140,0
5653,RAJASTHAN,JAIPUR NORTH,2008,25,69,5,26,0,149,0
5654,RAJASTHAN,JAIPUR RURAL,2008,35,82,11,108,5,205,0
5655,RAJASTHAN,JAIPUR SOUTH,2008,15,44,9,26,0,162,0
5656,RAJASTHAN,JAISALMER,2008,4,6,10,19,0,24,0
5657,RAJASTHAN,JALORE,2008,13,17,8,50,0,106,0
5658,RAJASTHAN,JHALAWAR,2008,44,44,6,144,2,262,0
5659,RAJASTHAN,JHUNJHUNU,2008,40,35,22,32,0,240,0
5660,RAJASTHAN,JODHPUR CITY,2008,19,35,10,25,1,212,0
5661,RAJASTHAN,JODHPUR RURAL,2008,32,21,17,47,0,81,0
5662,RAJASTHAN,KARAULI,2008,33,32,11,27,0,99,0
5663,RAJASTHAN,KOTA CITY,2008,24,55,10,40,1,307,0
5664,RAJASTHAN,KOTA RURAL,2008,34,26,4,76,0,201,0
5665,RAJASTHAN,NAGAUR,2008,33,48,18,142,0,257,0
