STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
UTTARAKHAND,ALMORA,2001,18,12,2,4,0,4,1,1,0,7,0,7,12,55,5,50,4,5,11,0,2,28,3,5,0,5,0,0,70,251
UTTARAKHAND,BAGESHWAR,2001,10,7,0,1,0,1,4,4,0,0,0,4,2,13,0,13,2,0,4,0,0,11,8,1,0,0,0,0,48,115
UTTARAKHAND,CHAMOLI,2001,13,6,2,3,0,3,3,3,0,0,0,6,39,26,1,25,22,5,3,1,2,7,3,10,0,1,0,22,39,213
UTTARAKHAND,CHAMPAWAT,2001,3,3,2,0,0,0,3,3,0,1,0,4,8,13,2,11,1,0,6,0,1,29,0,7,0,5,0,4,37,127
UTTARAKHAND,DEHRADUN,2001,32,66,3,12,0,12,54,48,6,5,0,31,174,392,157,235,111,37,122,2,7,83,4,13,19,85,0,134,602,1988
UTTARAKHAND,HARIDWAR,2001,94,75,6,13,0,13,52,23,29,5,1,43,62,349,107,242,137,50,86,1,7,271,10,21,33,105,0,121,301,1843
UTTARAKHAND,NAINITAL,2001,36,31,5,5,0,5,14,0,14,5,2,26,64,151,37,114,38,29,26,0,0,179,5,11,3,29,0,0,218,877
UTTARAKHAND,PAURI GARHWAL,2001,26,9,0,7,0,7,7,7,0,2,0,18,32,81,12,69,19,6,10,0,5,63,5,4,1,7,0,26,68,396
UTTARAKHAND,PITHORAGARH,2001,8,3,3,7,0,7,1,0,1,1,0,6,28,41,4,37,14,4,8,0,1,14,2,6,4,10,0,0,203,364
UTTARAKHAND,RUDRA PRAYAG,2001,5,2,0,2,0,2,0,0,0,0,0,1,3,20,0,20,10,2,1,0,0,6,3,3,1,2,0,10,35,106
UTTARAKHAND,TEHRI GARHWAL,2001,7,10,2,2,0,2,5,5,0,0,0,7,26,37,4,33,11,5,4,0,2,16,2,3,0,8,0,21,146,314
UTTARAKHAND,UDHAMSINGH NAGAR,2001,54,44,13,10,0,10,36,29,7,6,0,32,65,198,44,154,40,19,33,0,0,112,10,7,22,31,0,103,332,1167
UTTARAKHAND,UTTARKASHI,2001,10,11,0,8,0,8,3,3,0,0,0,6,18,43,1,42,31,9,4,0,3,11,1,12,1,13,0,0,128,312
UTTARAKHAND,TOTAL,2001,316,279,38,74,0,74,183,126,57,32,3,191,533,1419,374,1045,440,171,318,4,30,830,56,103,84,301,0,441,2227,8073
WEST BENGAL,24 PARGANAS NORTH,2001,202,23,61,53,0,53,81,63,18,14,0,56,46,1679,459,1220,285,55,35,7,1,0,23,63,0,447,0,0,3036,6167
WEST BENGAL,24 PARGANAS SOUTH,2001,107,5,75,47,0,47,53,52,1,15,0,33,16,1143,274,869,327,1,4,1,9,0,48,54,0,480,0,0,3409,5827
WEST BENGAL,ASANSOL,2001,9,7,1,0,0,0,3,0,3,0,12,1,0,54,5,49,12,1,9,0,0,11,1,0,0,32,0,1,208,362
WEST BENGAL,BANKURA,2001,35,32,12,26,0,26,7,5,2,10,21,30,6,235,15,220,66,0,23,0,6,30,22,28,0,78,0,96,417,1180
WEST BENGAL,BIRBHUM,2001,76,40,25,43,0,43,43,28,15,7,28,30,18,350,44,306,282,20,4,0,9,60,4,43,0,151,0,173,807,2213
WEST BENGAL,BURDWAN,2001,133,4,43,46,0,46,45,32,13,24,17,42,28,848,67,781,237,6,53,0,7,99,32,85,0,296,0,17,2631,4693
WEST BENGAL,COOCHBEHAR,2001,37,1,15,36,0,36,43,41,2,13,2,15,14,125,1,124,49,3,9,1,1,107,6,44,0,146,0,102,493,1262
WEST BENGAL,DAKSHIN DINAJPUR,2001,25,0,19,10,0,10,31,28,3,3,13,7,2,126,9,117,41,5,3,2,0,45,4,37,0,101,0,18,519,1011
WEST BENGAL,DARJEELING,2001,46,3,28,20,0,20,21,20,1,8,17,21,17,467,134,333,40,0,6,9,10,228,2,26,0,56,1,87,665,1778
WEST BENGAL,HOOGHLY,2001,81,22,33,29,0,29,41,38,3,8,63,28,15,587,44,543,363,11,16,0,0,248,10,39,0,372,0,183,871,3020
WEST BENGAL,HOWRAH,2001,28,8,8,2,0,2,11,5,6,5,2,3,1,170,45,125,45,9,19,1,9,127,8,13,0,43,0,168,515,1195
WEST BENGAL,HOWRAH CITY,2001,21,8,11,7,0,7,17,10,7,3,70,16,6,353,163,190,79,22,56,1,6,108,5,6,0,84,0,122,437,1438
WEST BENGAL,HOWRAH G.R.P.,2001,18,0,0,1,0,1,7,4,3,5,11,10,0,673,0,673,25,0,0,0,0,28,0,9,1,0,0,0,163,951
WEST BENGAL,JALPAIGURI,2001,152,30,60,54,0,54,33,24,9,36,8,58,27,486,51,435,84,6,12,7,4,319,2,47,0,150,0,215,531,2321
WEST BENGAL,KOLKATA,2001,65,152,8,19,0,19,121,78,43,26,60,149,148,4040,1061,2979,275,271,863,54,0,1346,6,165,37,207,2,445,3511,11970
WEST BENGAL,MALDA,2001,55,27,34,40,0,40,38,23,15,1,16,9,10,333,29,304,52,15,16,8,0,91,5,48,0,92,0,149,820,1859
WEST BENGAL,MIDNAPUR,2001,120,20,44,84,0,84,74,74,0,16,33,59,39,581,108,473,363,38,27,1,23,63,58,54,1,470,0,9,2440,4617
WEST BENGAL,MURSHIDABAD,2001,130,10,38,66,0,66,52,46,6,21,0,31,10,378,23,355,109,2,18,4,0,179,12,36,2,240,0,213,1132,2683
WEST BENGAL,NADIA,2001,124,0,34,71,0,71,91,90,1,28,14,23,10,678,2,676,227,0,0,0,5,499,10,77,7,252,0,135,1338,3623
WEST BENGAL,PURULIA,2001,69,0,5,23,0,23,17,15,2,7,7,20,5,300,1,299,70,6,17,0,3,0,3,48,0,86,0,0,606,1292
WEST BENGAL,SEALDAH G.R.P.,2001,23,6,4,1,0,1,3,1,2,2,6,11,0,276,0,276,16,1,6,0,0,18,0,0,0,2,0,0,43,418
WEST BENGAL,SILIGURI G.R.P.,2001,2,0,2,0,0,0,2,0,2,3,5,1,0,89,0,89,4,1,1,0,0,0,0,1,0,0,0,0,32,143
WEST BENGAL,UTTAR DINAJPUR,2001,36,51,21,31,0,31,41,18,23,19,16,7,8,274,27,247,44,13,19,6,9,52,4,31,0,74,0,148,636,1540
WEST BENGAL,TOTAL,2001,1594,449,581,709,0,709,875,695,180,274,421,660,426,14245,2562,11683,3095,486,1216,102,102,3658,265,954,48,3859,3,2281,25260,61563
A & N ISLANDS,ANDAMAN,2001,13,0,0,3,0,3,2,2,0,0,0,4,62,65,4,61,13,10,8,2,4,113,0,18,1,9,0,0,310,637
A & N ISLANDS,NICOBAR,2001,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,13,21
A & N ISLANDS,TOTAL,2001,13,0,0,3,0,3,2,2,0,0,0,4,64,65,4,61,13,10,8,2,4,118,0,19,1,9,0,0,323,658
CHANDIGARH,CHANDIGARH,2001,15,10,6,18,0,18,56,50,6,5,0,22,364,1529,494,1035,91,26,155,2,5,95,3,24,15,36,0,6,914,3397
CHANDIGARH,TOTAL,2001,15,10,6,18,0,18,56,50,6,5,0,22,364,1529,494,1035,91,26,155,2,5,95,3,24,15,36,0,6,914,3397
D & N HAVELI,D and N HAVELI,2001,3,2,0,6,0,6,4,2,2,0,0,2,34,45,15,30,4,13,12,1,1,29,0,7,0,4,0,0,183,350
D & N HAVELI,TOTAL,2001,3,2,0,6,0,6,4,2,2,0,0,2,34,45,15,30,4,13,12,1,1,29,0,7,0,4,0,0,183,350
DAMAN & DIU,DAMAN,2001,6,5,0,0,0,0,5,3,2,0,0,0,39,34,20,14,14,4,7,1,3,18,0,0,0,4,0,0,54,194
DAMAN & DIU,DIU,2001,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,9,1,2,0,0,3,0,0,0,0,0,0,19,45
DAMAN & DIU,TOTAL,2001,7,5,0,0,0,0,5,3,2,0,0,0,43,40,20,20,23,5,9,1,3,21,0,0,0,4,0,0,73,239
DELHI UT,CENTRAL,2001,29,42,4,28,0,28,62,42,20,3,1,42,149,1595,560,1035,9,57,134,3,1,113,4,30,7,2,0,13,1422,3750
DELHI UT,DELHI UT TOTAL,2001,547,510,63,381,0,381,1627,964,663,48,74,624,3029,19276,7894,11382,165,479,2183,42,50,2011,113,502,90,138,0,432,22000,54384
DELHI UT,EAST,2001,56,51,15,24,0,24,163,39,124,4,15,47,270,1651,835,816,20,41,143,6,4,257,11,56,11,27,0,23,1552,4447
DELHI UT,G.R.P.(RLY),2001,11,4,0,1,0,1,7,7,0,1,0,11,2,1430,13,1417,0,2,19,2,0,7,0,4,0,0,0,0,129,1630
DELHI UT,I.G.I. AIRPORT,2001,2,2,1,0,0,0,4,1,3,0,0,2,0,52,7,45,1,6,483,1,1,5,0,0,2,0,0,2,61,625
DELHI UT,NEW DELHI,2001,11,14,0,9,0,9,27,19,8,1,0,22,75,1237,341,896,14,36,296,12,3,35,0,20,6,2,0,109,731,2660
DELHI UT,NORTH,2001,28,33,5,28,0,28,99,53,46,2,5,52,177,1364,455,909,11,86,159,7,3,165,4,26,6,9,0,0,1729,3998
DELHI UT,NORTH EAST,2001,62,79,5,36,0,36,157,123,34,3,6,74,157,961,500,461,7,27,57,3,3,260,20,34,1,8,0,12,1477,3449
DELHI UT,NORTH WEST,2001,134,107,13,103,0,103,518,298,220,14,9,122,619,2850,1429,1421,20,55,139,3,14,429,25,102,18,22,0,22,4663,10001
DELHI UT,S.T.F.,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELHI UT,SOUTH,2001,83,75,7,65,0,65,265,170,95,9,10,120,803,4220,1986,2234,46,100,373,1,10,307,15,96,24,22,0,103,3991,10745
DELHI UT,SOUTH WEST,2001,61,52,1,42,0,42,174,113,61,9,4,74,359,1816,772,1044,32,31,182,3,8,181,16,69,13,24,0,144,2094,5389
DELHI UT,WEST,2001,70,51,12,45,0,45,151,99,52,2,24,58,418,2100,996,1104,5,38,198,1,3,252,18,65,2,22,0,4,4151,7690
LAKSHADWEEP,LAKSHADWEEP,2001,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,1,1,0,0,2,3,0,0,0,0,0,0,17,36
LAKSHADWEEP,TOTAL,2001,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,1,1,0,0,2,3,0,0,0,0,0,0,17,36
PUDUCHERRY,PONDICHERRY,2001,25,32,1,9,0,9,4,3,1,1,0,4,111,528,284,244,100,5,23,3,31,635,1,35,27,3,0,166,2324,4068
PUDUCHERRY,TOTAL,2001,25,32,1,9,0,9,4,3,1,1,0,4,111,528,284,244,100,5,23,3,31,635,1,35,27,3,0,166,2324,4068
ANDHRA PRADESH,ADILABAD,2002,100,79,17,37,0,37,42,32,10,7,0,40,193,226,32,194,80,25,135,0,38,1181,20,174,63,240,0,225,1753,4675
ANDHRA PRADESH,ANANTAPUR,2002,166,113,7,28,0,28,65,49,16,13,0,21,196,356,59,297,135,37,109,5,57,1752,9,179,37,151,0,312,719,4467
ANDHRA PRADESH,CHITTOOR,2002,105,66,5,28,0,28,67,39,28,4,0,14,208,832,200,632,71,57,172,1,43,999,16,126,40,188,0,476,2788,6306
ANDHRA PRADESH,CUDDAPAH,2002,91,0,9,16,0,16,27,22,5,1,0,11,84,205,47,158,92,14,52,3,20,788,21,100,36,63,0,275,1416,3324
ANDHRA PRADESH,EAST GODAVARI,2002,97,102,2,25,0,25,55,5,50,3,0,12,468,1206,213,993,100,89,262,13,40,3076,11,108,73,276,0,473,1440,7931
ANDHRA PRADESH,GUNTAKAL RLY.,2002,0,0,0,1,0,1,0,0,0,0,0,2,0,148,0,148,0,0,0,5,0,5,0,3,0,0,0,4,142,310
ANDHRA PRADESH,GUNTUR,2002,143,77,1,46,0,46,87,71,16,12,0,53,357,1182,150,1032,144,65,346,10,38,1760,13,186,85,434,0,404,2440,7883
ANDHRA PRADESH,HYDERABAD CITY,2002,117,109,3,57,0,57,115,61,54,11,2,68,1348,3777,1224,2553,128,127,1734,21,8,3714,24,138,123,590,0,440,1759,14413
ANDHRA PRADESH,KARIMNAGAR,2002,160,88,6,99,0,99,62,42,20,18,0,60,216,404,94,310,191,44,357,2,52,2671,45,357,125,209,0,416,1504,7086
ANDHRA PRADESH,KHAMMAM,2002,106,55,1,48,0,48,70,55,15,5,0,11,164,431,79,352,107,76,219,1,52,2204,13,191,375,324,0,276,917,5646
ANDHRA PRADESH,KRISHNA,2002,92,66,3,41,0,41,26,21,5,1,0,4,242,543,32,511,49,19,146,3,42,1940,14,211,110,374,0,278,1114,5318
ANDHRA PRADESH,KURNOOL,2002,124,98,1,45,0,45,54,24,30,8,0,17,134,308,16,292,76,12,185,8,16,1458,11,166,115,167,0,520,1161,4684
ANDHRA PRADESH,MAHABOOBNAGAR,2002,171,84,31,85,0,85,57,36,21,5,0,39,241,439,41,398,140,24,91,6,74,906,31,202,42,225,0,353,2108,5354
ANDHRA PRADESH,MEDAK,2002,103,50,20,68,0,68,46,38,8,18,0,35,272,356,39,317,64,22,105,2,57,1612,25,103,28,251,0,417,554,4208
ANDHRA PRADESH,NALGONDA,2002,109,53,8,41,0,41,46,37,9,5,0,18,167,321,45,276,87,26,184,6,78,1139,37,232,67,210,0,490,1966,5290
ANDHRA PRADESH,NELLORE,2002,84,93,4,46,0,46,67,54,13,12,0,23,209,542,68,474,46,39,157,4,58,1223,10,206,226,289,0,290,1612,5240
ANDHRA PRADESH,NIZAMABAD,2002,93,42,12,35,0,35,29,21,8,13,0,30,179,338,66,272,46,33,138,1,39,1934,17,71,24,278,0,274,791,4417
ANDHRA PRADESH,PRAKASHAM,2002,67,79,2,21,0,21,32,25,7,12,0,13,132,259,45,214,124,27,86,4,48,1153,5,156,18,142,0,248,1008,3636
ANDHRA PRADESH,RANGA REDDY,2002,214,107,12,49,0,49,104,70,34,22,1,62,1009,1450,452,998,61,88,597,4,81,3224,51,143,93,508,0,774,1948,10602
ANDHRA PRADESH,SECUNDERABAD RLY.,2002,12,0,1,0,0,0,0,0,0,0,0,3,3,350,0,350,0,2,2,23,0,8,0,0,0,0,0,0,40,444
ANDHRA PRADESH,SRIKAKULAM,2002,27,9,2,14,0,14,10,9,1,2,0,2,100,235,13,222,28,24,58,2,28,641,4,60,16,114,0,171,939,2486
ANDHRA PRADESH,VIJAYAWADA,2002,39,49,3,31,0,31,78,43,35,3,0,56,723,2808,278,2530,5,34,784,6,42,1950,9,119,171,869,0,247,1057,9083
ANDHRA PRADESH,VIJAYAWADA RLY.,2002,3,0,0,1,0,1,1,0,1,0,0,1,0,328,2,326,0,0,5,7,0,10,0,2,0,2,0,3,47,410
ANDHRA PRADESH,VISAKHA RURAL,2002,54,25,0,14,0,14,7,0,7,4,0,4,97,195,0,195,36,24,40,0,21,717,2,65,41,85,0,237,1001,2669
ANDHRA PRADESH,VISAKHAPATNAM,2002,20,15,1,8,0,8,15,10,5,1,0,7,250,573,173,400,13,27,240,5,6,375,3,28,18,235,0,179,819,2838
ANDHRA PRADESH,VIZIANAGARAM,2002,28,22,1,12,0,12,9,0,9,3,0,3,105,171,0,171,9,13,51,0,6,471,1,38,25,190,0,147,1127,2432
ANDHRA PRADESH,WARANGAL,2002,131,72,11,52,0,52,72,58,14,7,0,20,245,413,56,357,240,41,175,5,0,1812,45,212,0,157,0,317,2370,6397
ANDHRA PRADESH,WEST GODAVARI,2002,69,91,2,54,0,54,59,32,27,7,0,19,286,826,120,706,68,61,303,8,47,1116,12,223,73,447,0,445,1845,6061
ANDHRA PRADESH,TOTAL,2002,2525,1644,165,1002,0,1002,1302,854,448,197,3,648,7628,19222,3544,15678,2140,1050,6733,155,991,39839,449,3799,2024,7018,0,8691,36385,143610
ARUNACHAL PRADESH,CHANGLANG,2002,9,4,1,3,0,3,5,2,3,2,0,5,18,25,0,25,0,4,8,0,2,26,0,0,0,2,0,0,66,180
ARUNACHAL PRADESH,DIBANG VALLEY,2002,6,4,0,5,0,5,6,5,1,2,0,9,16,20,0,20,5,0,3,0,0,36,0,4,0,5,0,0,57,178
ARUNACHAL PRADESH,KAMENG EAST,2002,3,2,0,1,0,1,4,3,1,0,0,3,10,23,0,23,8,1,0,0,0,37,0,6,0,0,0,0,28,126
ARUNACHAL PRADESH,KAMENG WEST,2002,3,3,0,0,0,0,4,1,3,0,0,0,10,15,0,15,0,1,1,0,0,16,0,0,0,0,0,0,31,84
ARUNACHAL PRADESH,LOHIT,2002,14,2,0,3,0,3,5,3,2,6,0,5,12,24,0,24,0,1,2,2,1,50,0,8,0,0,0,0,34,169
ARUNACHAL PRADESH,PAPUM PARE,2002,3,3,1,3,0,3,10,6,4,7,0,42,66,94,38,56,0,4,3,1,1,51,0,9,1,1,0,0,83,383
ARUNACHAL PRADESH,SIANG EAST,2002,3,0,0,11,0,11,10,8,2,2,0,6,28,58,3,55,0,4,5,0,2,58,0,14,0,1,0,0,62,264
ARUNACHAL PRADESH,SIANG UPPER,2002,0,1,0,3,0,3,0,0,0,0,0,1,9,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,44
ARUNACHAL PRADESH,SIANG WEST,2002,4,7,3,4,0,4,7,6,1,1,0,7,39,50,4,46,3,3,2,0,6,58,0,18,0,2,0,0,117,331
ARUNACHAL PRADESH,SUBANSIRI LOWER,2002,8,3,0,1,0,1,4,3,1,2,0,8,16,32,4,28,0,0,1,0,4,18,0,4,0,0,0,0,51,152
ARUNACHAL PRADESH,SUBANSIRI UPPER,2002,5,2,0,2,0,2,1,1,0,0,0,6,13,14,0,14,4,3,2,0,4,24,0,4,0,0,0,0,48,132
ARUNACHAL PRADESH,TAWANG,2002,0,0,1,1,0,1,0,0,0,0,0,0,3,13,2,11,1,1,1,2,0,2,0,0,1,1,0,0,17,44
ARUNACHAL PRADESH,TIRAP,2002,3,7,0,1,0,1,1,0,1,0,0,4,9,20,0,20,0,1,1,0,0,25,0,1,0,1,0,0,67,141
ARUNACHAL PRADESH,TOTAL,2002,61,38,6,38,0,38,57,38,19,22,0,96,249,395,51,344,21,23,29,5,20,401,0,68,2,13,0,0,684,2228
ASSAM,BARPETA,2002,43,20,2,55,0,55,69,59,10,28,1,23,83,256,9,247,275,19,28,1,28,90,4,18,0,97,0,102,285,1527
ASSAM,BONGAIGAON,2002,47,0,0,21,0,21,51,40,11,26,1,20,78,80,6,74,81,16,9,0,2,30,3,2,0,32,0,45,274,818
ASSAM,C.I.D.,2002,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,45,52
ASSAM,CACHAR,2002,57,44,0,71,0,71,93,80,13,29,1,18,206,448,3,445,446,50,33,3,57,234,7,156,0,219,0,291,1057,3520
ASSAM,DARRANG,2002,31,7,2,33,0,33,54,41,13,12,1,11,50,119,6,113,61,6,8,3,15,116,4,68,0,37,0,43,180,861
ASSAM,DHEMAJI,2002,30,15,0,48,0,48,31,25,6,7,0,11,27,83,0,83,14,16,14,1,13,194,1,23,0,57,0,20,84,689
ASSAM,DHUBRI,2002,60,16,1,46,0,46,62,51,11,44,4,20,78,88,1,87,418,55,23,5,21,257,4,67,2,167,0,155,128,1721
ASSAM,DIBRUGARH,2002,97,35,2,45,0,45,75,58,17,19,1,23,96,309,35,274,36,4,21,3,23,369,1,27,0,43,0,155,258,1642
ASSAM,G.R.P.,2002,6,0,0,0,0,0,0,0,0,2,0,6,2,62,0,62,0,2,0,0,0,2,0,0,0,0,0,0,34,116
ASSAM,GOALPARA,2002,24,18,1,40,0,40,48,29,19,25,0,10,63,107,2,105,128,8,17,1,12,69,2,67,0,93,0,93,133,959
ASSAM,GOLAGHAT,2002,57,9,4,42,0,42,68,60,8,10,1,37,56,260,31,229,13,28,31,5,28,342,0,36,0,36,0,90,194,1347
ASSAM,GUWAHATI CITY,2002,60,18,20,60,0,60,184,144,40,44,4,83,530,1136,201,935,313,113,146,11,5,378,6,41,0,69,0,62,1101,4384
ASSAM,HAILAKANDI,2002,26,5,1,24,0,24,42,42,0,13,0,5,63,110,0,110,114,9,8,0,25,80,1,30,0,34,0,20,204,814
ASSAM,JORHAT,2002,37,13,4,36,0,36,36,32,4,4,0,14,67,204,8,196,68,18,21,2,17,124,0,39,0,42,0,42,342,1130
ASSAM,KAMRUP,2002,34,31,8,41,0,41,118,104,14,21,0,30,68,138,57,81,50,24,47,0,13,65,2,23,0,20,0,16,924,1673
ASSAM,KARBI ANGLONG,2002,41,3,1,5,0,5,37,9,28,13,0,20,15,118,20,98,16,4,7,1,7,46,2,6,0,6,0,18,161,527
ASSAM,KARIMGANJ,2002,43,12,0,23,0,23,38,7,31,6,0,4,71,142,8,134,179,6,15,1,16,59,6,11,0,69,0,28,165,894
ASSAM,KOKRAJHAR,2002,62,20,0,15,0,15,48,18,30,16,0,13,45,77,0,77,61,7,13,4,6,169,3,51,0,38,0,62,186,896
ASSAM,LAKHIMPUR,2002,26,34,1,69,0,69,84,74,10,2,0,44,95,283,0,283,59,19,86,0,45,478,0,63,0,175,0,72,290,1925
ASSAM,MORIGAON,2002,23,8,1,40,0,40,39,34,5,2,1,2,35,108,2,106,88,6,12,1,10,86,1,39,0,28,0,36,216,782
ASSAM,N.C.HILLS,2002,25,16,0,2,0,2,9,6,3,2,0,8,4,45,0,45,2,6,2,0,2,23,0,5,0,9,0,12,41,213
ASSAM,NAGAON,2002,78,40,3,61,0,61,132,124,8,53,2,77,355,298,45,253,305,41,61,4,45,493,7,115,5,158,0,249,672,3254
ASSAM,NALBARI,2002,47,56,0,27,0,27,50,31,19,25,0,31,81,87,1,86,3,10,15,3,7,112,0,11,0,24,0,24,398,1011
ASSAM,R.P.O.,2002,0,0,0,1,0,1,1,1,0,2,0,0,1,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,13
ASSAM,SIBSAGAR,2002,75,20,1,57,0,57,57,57,0,8,0,22,50,328,47,281,50,26,27,3,22,557,6,28,0,71,0,42,431,1881
ASSAM,SONITPUR,2002,109,22,1,67,0,67,114,109,5,23,1,35,166,332,8,324,157,47,45,1,19,278,9,53,0,146,0,179,465,2269
ASSAM,TINSUKIA,2002,115,17,2,41,0,41,53,39,14,37,0,40,119,333,6,327,74,18,25,4,0,113,1,5,0,24,0,101,306,1428
ASSAM,TOTAL,2002,1253,479,55,970,0,970,1595,1276,319,473,18,607,2504,5555,496,5059,3014,558,719,57,438,4764,70,984,7,1694,0,1957,8575,36346
BIHAR,ARARIA,2002,61,15,2,101,0,101,91,79,12,34,2,36,63,109,10,99,365,25,5,2,14,89,5,2,0,30,0,30,1004,2085
BIHAR,ARWAL,2002,44,58,8,0,0,0,11,0,11,5,0,11,15,37,0,37,61,5,2,0,14,204,8,12,0,2,0,6,103,606
BIHAR,AURANGABAD,2002,96,38,0,12,0,12,19,3,16,20,0,26,66,132,2,130,195,10,28,0,0,41,33,4,0,6,0,42,1544,2312
BIHAR,BAGAHA,2002,27,71,11,23,0,23,49,3,46,1,0,11,17,127,0,127,89,2,17,0,6,361,0,6,0,3,0,3,151,975
BIHAR,BANKA,2002,100,18,3,27,0,27,32,9,23,38,0,35,55,92,5,87,255,6,4,0,2,4,10,4,0,14,0,0,797,1496
BIHAR,BEGUSARAI,2002,138,139,5,20,0,20,75,15,60,15,1,89,67,253,29,224,157,31,33,0,13,149,23,23,0,40,0,129,1654,3054
BIHAR,BETTIAH,2002,100,229,10,55,0,55,67,10,57,29,7,58,111,274,7,267,436,107,16,2,18,1383,31,66,0,58,0,0,231,3288
BIHAR,BHABHUA,2002,48,10,6,17,0,17,41,7,34,30,2,24,78,140,8,132,196,6,35,0,19,3,17,0,0,18,0,41,778,1509
BIHAR,BHAGALPUR,2002,107,46,4,40,0,40,89,51,38,16,3,64,134,409,46,363,207,35,52,2,13,12,19,10,0,26,0,58,1445,2791
BIHAR,BHOJPUR,2002,147,41,1,17,0,17,43,17,26,35,4,49,99,247,9,238,124,22,71,0,39,26,51,4,0,79,1,8,1913,3021
BIHAR,BUXAR,2002,60,80,16,17,0,17,40,0,40,38,0,44,61,182,0,182,236,0,43,0,4,45,16,0,0,16,0,125,817,1840
BIHAR,DARBHANGA,2002,72,79,17,52,0,52,93,31,62,42,3,29,91,225,12,213,244,64,89,22,28,67,26,38,0,73,0,64,1669,3087
BIHAR,GAYA,2002,218,149,8,31,0,31,38,18,20,98,3,132,162,348,19,329,319,37,63,0,38,290,26,27,0,44,0,120,973,3124
BIHAR,GOPALGANJ,2002,69,89,5,16,0,16,42,16,26,13,3,34,72,120,22,98,181,2,64,0,3,7,23,0,0,51,0,35,1206,2035
BIHAR,JAMALPUR RLY.,2002,6,5,2,0,0,0,5,1,4,10,1,7,3,121,3,118,3,0,3,0,0,0,1,2,0,0,0,0,70,239
BIHAR,JAMUI,2002,56,203,3,15,0,15,38,13,25,8,0,34,39,106,8,98,142,0,18,0,12,94,21,0,0,19,0,27,213,1048
BIHAR,JEHANABAD,2002,73,55,1,7,0,7,32,9,23,28,1,20,34,123,8,115,169,0,35,0,0,0,21,0,0,5,0,12,702,1318
BIHAR,KATIHAR,2002,67,25,5,77,0,77,87,69,18,29,7,30,65,157,19,138,235,7,50,0,3,71,5,5,0,32,0,43,1173,2173
BIHAR,KATIHAR RLY.,2002,14,0,0,2,0,2,3,1,2,9,0,17,17,218,7,211,9,0,12,0,0,0,1,2,0,0,0,0,130,434
BIHAR,KHAGARIA,2002,66,23,6,15,0,15,31,14,17,9,4,17,20,75,9,66,173,7,18,0,4,26,9,8,0,17,0,32,541,1101
BIHAR,KISHANGANJ,2002,30,2,1,20,0,20,35,26,9,15,2,10,38,82,10,72,137,10,4,1,8,5,5,4,0,37,0,10,510,966
BIHAR,LAKHISARAI,2002,67,36,2,2,0,2,34,6,28,6,4,15,22,84,9,75,67,3,10,0,4,41,4,10,0,6,0,34,337,788
BIHAR,MADHEPURA,2002,50,23,3,10,0,10,32,7,25,29,1,41,22,75,11,64,162,5,9,0,11,117,4,7,0,9,0,23,386,1019
BIHAR,MADHUBANI,2002,66,86,92,31,0,31,50,15,35,35,7,20,98,177,2,175,282,22,65,0,69,672,58,165,0,111,0,81,440,2627
BIHAR,MOTIHARI,2002,97,47,19,41,0,41,139,37,102,47,3,102,133,306,5,301,418,75,117,5,27,43,48,12,0,94,0,111,2712,4596
BIHAR,MUNGER,2002,63,124,0,11,0,11,53,27,26,4,0,22,36,161,14,147,51,32,68,0,9,563,8,0,0,0,0,21,788,2014
BIHAR,MUZAFFARPUR,2002,130,92,23,60,0,60,167,22,145,57,1,122,178,723,101,622,393,152,113,3,36,121,42,26,0,178,1,177,2068,4863
BIHAR,MUZAFFARPUR RLY.,2002,18,1,1,2,0,2,5,3,2,11,1,18,11,319,19,300,8,0,15,1,0,56,0,5,0,1,0,4,132,609
BIHAR,NALANDA,2002,175,191,17,32,0,32,93,22,71,49,7,63,93,233,10,223,221,41,22,20,10,866,45,23,0,44,1,34,967,3247
